ts,symbol,side,weight,price
2026-01-05T04:57:20+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-05T05:36:43+00:00,SPY,BUY,0.2124129235744476,683.1699829101562
2026-01-05T05:36:43+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-05T05:36:44+00:00,TLT,SELL,-0.0522089004516601,87.02999877929688
2026-01-05T05:36:45+00:00,GLD,BUY,0.0098207220435142,398.2799987792969
2026-01-05T06:38:24+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-05T06:38:25+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-05T06:38:26+00:00,TLT,BUY,0.0488612800836563,87.02999877929688
2026-01-05T06:38:26+00:00,GLD,SELL,-0.332013338804245,398.2799987792969
2026-01-05T07:28:13+00:00,SPY,SELL,-0.3733061254024505,683.1699829101562
2026-01-05T07:28:14+00:00,QQQ,BUY,0.3332863748073578,613.1199951171875
2026-01-05T07:28:15+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-05T07:28:15+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-05T08:32:37+00:00,SPY,BUY,0.006217323243618,683.1699829101562
2026-01-05T08:32:38+00:00,QQQ,BUY,0.0430740416049957,613.1199951171875
2026-01-05T08:32:39+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-05T08:32:39+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-05T09:31:35+00:00,SPY,SELL,-0.066816359758377,683.1699829101562
2026-01-05T09:31:36+00:00,QQQ,SELL,-0.1414169371128082,613.1199951171875
2026-01-05T09:31:37+00:00,TLT,SELL,-0.3225981593132019,87.02999877929688
2026-01-05T09:31:37+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-05T10:24:33+00:00,SPY,SELL,-0.0338122993707656,683.1699829101562
2026-01-05T10:24:34+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-05T10:24:35+00:00,TLT,SELL,-0.1575767993927002,87.02999877929688
2026-01-05T10:24:35+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-05T11:19:26+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-05T11:19:26+00:00,QQQ,SELL,-0.3471417725086212,613.1199951171875
2026-01-05T11:19:27+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-05T11:19:28+00:00,GLD,SELL,-0.5350481271743774,398.2799987792969
2026-01-05T12:45:05+00:00,SPY,BUY,0.3200256824493408,683.1699829101562
2026-01-05T12:45:06+00:00,QQQ,BUY,0.2610458433628082,613.1199951171875
2026-01-05T12:45:07+00:00,TLT,BUY,0.2919980883598327,87.02999877929688
2026-01-05T12:45:07+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-05T13:40:32+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-05T13:40:33+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-05T13:40:34+00:00,TLT,BUY,0.274905264377594,87.02999877929688
2026-01-05T13:40:35+00:00,GLD,BUY,0.3299051523208618,398.2799987792969
2026-01-05T14:24:19+00:00,SPY,SELL,-0.3687341511249542,683.1699829101562
2026-01-05T14:24:20+00:00,QQQ,SELL,-0.436353325843811,613.1199951171875
2026-01-05T14:24:21+00:00,TLT,BUY,0.3579421043395996,87.02999877929688
2026-01-05T14:24:21+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-05T15:24:07+00:00,SPY,SELL,-0.1166079193353653,687.75
2026-01-05T15:24:08+00:00,QQQ,BUY,0.3457954823970794,613.1199951171875
2026-01-05T15:24:09+00:00,TLT,BUY,0.6000000238418579,87.21009826660156
2026-01-05T15:24:10+00:00,GLD,SELL,-0.1394879519939422,409.375
2026-01-05T16:27:22+00:00,SPY,SELL,-0.6000000238418579,688.6300048828125
2026-01-05T16:27:23+00:00,QQQ,BUY,0.0780792161822319,620.27001953125
2026-01-05T16:27:24+00:00,TLT,SELL,-0.6000000238418579,87.30010223388672
2026-01-05T16:27:24+00:00,GLD,BUY,0.6000000238418579,408.4599914550781
2026-01-05T17:22:30+00:00,SPY,BUY,0.2246111929416656,688.6199951171875
2026-01-05T17:22:30+00:00,QQQ,SELL,-0.1587140560150146,619.3200073242188
2026-01-05T17:22:31+00:00,TLT,BUY,0.1562933623790741,87.49500274658203
2026-01-05T17:22:32+00:00,GLD,SELL,-0.2301912009716034,408.7101135253906
2026-01-05T18:32:04+00:00,SPY,BUY,0.1803547143936157,688.4000854492188
2026-01-05T18:32:05+00:00,QQQ,SELL,-0.2809332311153412,618.47998046875
2026-01-05T18:32:06+00:00,TLT,BUY,0.036337673664093,87.42500305175781
2026-01-05T18:32:06+00:00,GLD,BUY,0.3872294723987579,408.510009765625
2026-01-05T19:20:28+00:00,SPY,BUY,0.0190529227256774,688.3499755859375
2026-01-05T19:20:29+00:00,QQQ,SELL,-0.6000000238418579,618.25
2026-01-05T19:20:30+00:00,TLT,SELL,-0.6000000238418579,87.40499877929688
2026-01-05T19:20:30+00:00,GLD,BUY,0.6000000238418579,408.3599853515625
2026-01-05T20:25:31+00:00,SPY,SELL,-0.2601860463619232,683.1699829101562
2026-01-05T20:25:31+00:00,QQQ,SELL,-0.503769040107727,618.22998046875
2026-01-05T20:25:32+00:00,TLT,SELL,-0.6000000238418579,87.37000274658203
2026-01-05T20:25:33+00:00,GLD,BUY,0.6000000238418579,408.625
2026-01-05T21:20:39+00:00,SPY,BUY,0.6000000238418579,687.7000122070312
2026-01-05T21:20:41+00:00,QQQ,BUY,0.6000000238418579,617.989990234375
2026-01-05T21:20:42+00:00,TLT,BUY,0.6000000238418579,87.45999908447266
2026-01-05T21:20:43+00:00,GLD,BUY,0.3115770816802978,408.760009765625
2026-01-05T22:20:36+00:00,SPY,BUY,0.129781886935234,687.719970703125
2026-01-05T22:20:37+00:00,QQQ,BUY,0.6000000238418579,617.989990234375
2026-01-05T22:20:38+00:00,TLT,SELL,-0.3001786768436432,87.45999908447266
2026-01-05T22:20:39+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-05T23:19:48+00:00,SPY,BUY,0.3353318572044372,687.719970703125
2026-01-05T23:19:49+00:00,QQQ,SELL,-0.3073368966579437,617.989990234375
2026-01-05T23:19:49+00:00,TLT,SELL,-0.375683456659317,87.45999908447266
2026-01-05T23:19:50+00:00,GLD,SELL,-0.3060495853424072,408.760009765625
2026-01-06T01:42:27+00:00,SPY,BUY,0.3345672488212585,687.719970703125
2026-01-06T01:42:28+00:00,QQQ,SELL,-0.3225050866603851,617.989990234375
2026-01-06T01:42:28+00:00,TLT,BUY,0.6000000238418579,87.45999908447266
2026-01-06T01:42:29+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-06T03:28:53+00:00,SPY,SELL,-0.0659221410751342,687.719970703125
2026-01-06T03:28:54+00:00,QQQ,BUY,0.2884215116500854,617.989990234375
2026-01-06T03:28:55+00:00,TLT,BUY,0.6000000238418579,87.45999908447266
2026-01-06T03:28:56+00:00,GLD,SELL,-0.3178315758705139,408.760009765625
2026-01-06T04:39:34+00:00,SPY,BUY,0.6000000238418579,687.719970703125
2026-01-06T04:39:35+00:00,QQQ,SELL,-0.6000000238418579,617.989990234375
2026-01-06T04:39:36+00:00,TLT,SELL,-0.6000000238418579,87.45999908447266
2026-01-06T04:39:36+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-06T05:24:50+00:00,SPY,SELL,-0.0771202892065048,687.719970703125
2026-01-06T05:24:51+00:00,QQQ,BUY,0.6000000238418579,617.989990234375
2026-01-06T05:24:52+00:00,TLT,SELL,-0.6000000238418579,87.45999908447266
2026-01-06T05:24:53+00:00,GLD,SELL,-0.6000000238418579,408.760009765625
2026-01-06T06:34:10+00:00,SPY,BUY,0.2764676511287689,687.719970703125
2026-01-06T06:34:10+00:00,QQQ,SELL,-0.0548680126667022,617.989990234375
2026-01-06T06:34:11+00:00,TLT,BUY,0.6000000238418579,87.45999908447266
2026-01-06T06:34:12+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-06T07:25:41+00:00,SPY,BUY,0.0362425297498703,687.719970703125
2026-01-06T07:25:42+00:00,QQQ,SELL,-0.2373835146427154,617.989990234375
2026-01-06T07:25:43+00:00,TLT,BUY,0.2899295687675476,87.45999908447266
2026-01-06T07:25:44+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-06T08:30:29+00:00,SPY,SELL,-0.6000000238418579,687.719970703125
2026-01-06T08:30:30+00:00,QQQ,BUY,0.1819650083780288,617.989990234375
2026-01-06T08:30:31+00:00,TLT,SELL,-0.1487153768539428,87.45999908447266
2026-01-06T08:30:31+00:00,GLD,BUY,0.3906539380550384,408.760009765625
2026-01-06T09:26:22+00:00,SPY,BUY,0.1465411782264709,687.719970703125
2026-01-06T09:26:22+00:00,QQQ,BUY,0.1652242988348007,617.989990234375
2026-01-06T09:26:23+00:00,TLT,SELL,-0.6000000238418579,87.45999908447266
2026-01-06T09:26:24+00:00,GLD,SELL,-0.6000000238418579,408.760009765625
2026-01-06T10:23:17+00:00,SPY,SELL,-0.085630677640438,687.719970703125
2026-01-06T10:23:17+00:00,QQQ,BUY,0.6000000238418579,617.989990234375
2026-01-06T10:23:18+00:00,TLT,SELL,-0.3120280802249908,87.45999908447266
2026-01-06T10:23:19+00:00,GLD,SELL,-0.0437137484550476,408.760009765625
2026-01-06T11:19:02+00:00,SPY,BUY,0.6000000238418579,687.719970703125
2026-01-06T11:19:02+00:00,QQQ,SELL,-0.1114222407341003,617.989990234375
2026-01-06T11:19:03+00:00,TLT,BUY,0.0907952189445495,87.45999908447266
2026-01-06T11:19:04+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-06T12:43:11+00:00,SPY,SELL,-0.3145016729831695,687.719970703125
2026-01-06T12:43:12+00:00,QQQ,BUY,0.3005187213420868,617.989990234375
2026-01-06T12:43:13+00:00,TLT,SELL,-0.6000000238418579,87.45999908447266
2026-01-06T12:43:14+00:00,GLD,BUY,0.2633387446403503,408.760009765625
2026-01-06T13:37:25+00:00,SPY,SELL,-0.6000000238418579,687.719970703125
2026-01-06T13:37:25+00:00,QQQ,SELL,-0.3199819028377533,617.989990234375
2026-01-06T13:37:26+00:00,TLT,SELL,-0.5954697728157043,87.45999908447266
2026-01-06T13:37:27+00:00,GLD,SELL,-0.0939375907182693,408.760009765625
2026-01-06T14:22:11+00:00,SPY,SELL,-0.2321785688400268,687.719970703125
2026-01-06T14:22:12+00:00,QQQ,SELL,-0.6000000238418579,617.989990234375
2026-01-06T14:22:13+00:00,TLT,SELL,-0.6000000238418579,87.45999908447266
2026-01-06T14:22:13+00:00,GLD,BUY,0.6000000238418579,408.760009765625
2026-01-06T15:22:41+00:00,SPY,BUY,0.0327448546886444,690.47998046875
2026-01-06T15:22:42+00:00,QQQ,SELL,-0.6000000238418579,621.969970703125
2026-01-06T15:22:42+00:00,TLT,SELL,-0.6000000238418579,87.11000061035156
2026-01-06T15:22:43+00:00,GLD,SELL,-0.0822049379348754,408.760009765625
2026-01-06T16:28:27+00:00,SPY,BUY,0.0725897401571273,688.989990234375
2026-01-06T16:28:28+00:00,QQQ,BUY,0.5178056955337524,620.2899780273438
2026-01-06T16:28:29+00:00,TLT,SELL,-0.0800120830535888,86.9540023803711
2026-01-06T16:28:29+00:00,GLD,BUY,0.4684802293777466,412.2099914550781
2026-01-06T17:22:58+00:00,SPY,SELL,-0.2978976666927337,690.4000244140625
2026-01-06T17:22:58+00:00,QQQ,BUY,0.0450845062732696,621.6199951171875
2026-01-06T17:22:59+00:00,TLT,SELL,-0.4363007843494415,87.05000305175781
2026-01-06T17:23:00+00:00,GLD,SELL,-0.4749083518981933,412.6400146484375
2026-01-06T18:31:20+00:00,SPY,BUY,0.6000000238418579,690.8699951171875
2026-01-06T18:31:20+00:00,QQQ,SELL,-0.6000000238418579,622.1500244140625
2026-01-06T18:31:22+00:00,TLT,SELL,-0.0030364096164703,87.14420318603516
2026-01-06T18:31:22+00:00,GLD,SELL,-0.1519457101821899,412.5700988769531
2026-01-06T19:16:54+00:00,SPY,SELL,-0.6000000238418579,692.0493774414062
2026-01-06T19:16:55+00:00,QQQ,SELL,-0.28811776638031,623.22998046875
2026-01-06T19:16:55+00:00,TLT,BUY,0.3146880865097046,87.18499755859375
2026-01-06T19:16:56+00:00,GLD,SELL,-0.1525552570819854,411.9299926757813
2026-01-06T20:23:39+00:00,SPY,SELL,-0.3456778824329376,687.719970703125
2026-01-06T20:23:39+00:00,QQQ,SELL,-0.0730286538600921,623.4149780273438
2026-01-06T20:23:40+00:00,TLT,SELL,-0.6000000238418579,87.22000122070312
2026-01-06T20:23:41+00:00,GLD,SELL,-0.2812888622283935,412.5950012207031
2026-01-06T21:20:47+00:00,SPY,SELL,-0.6000000238418579,691.8099975585938
2026-01-06T21:20:48+00:00,QQQ,SELL,-0.6000000238418579,623.4199829101562
2026-01-06T21:20:48+00:00,TLT,SELL,-0.2987115085124969,87.27999877929688
2026-01-06T21:20:49+00:00,GLD,BUY,0.6000000238418579,413.1799926757813
2026-01-06T22:21:01+00:00,SPY,BUY,0.2695361375808716,691.8099975585938
2026-01-06T22:21:02+00:00,QQQ,SELL,-0.3552827835083008,623.4199829101562
2026-01-06T22:21:02+00:00,TLT,BUY,0.3672429919242859,87.27999877929688
2026-01-06T22:21:03+00:00,GLD,BUY,0.4003679752349853,413.1799926757813
2026-01-06T23:20:16+00:00,SPY,SELL,-0.6000000238418579,691.8099975585938
2026-01-06T23:20:16+00:00,QQQ,BUY,0.6000000238418579,623.4199829101562
2026-01-06T23:20:17+00:00,TLT,BUY,0.6000000238418579,87.27999877929688
2026-01-06T23:20:18+00:00,GLD,SELL,-0.1329611986875534,413.1799926757813
2026-01-07T01:42:02+00:00,SPY,SELL,-0.2684909701347351,691.8099975585938
2026-01-07T01:42:03+00:00,QQQ,BUY,0.0401371717453002,623.4199829101562
2026-01-07T01:42:04+00:00,TLT,SELL,-0.0106093287467956,87.27999877929688
2026-01-07T01:42:04+00:00,GLD,SELL,-0.5287978053092957,413.1799926757813
2026-01-07T03:29:01+00:00,SPY,BUY,0.2544796764850616,691.8099975585938
2026-01-07T03:29:02+00:00,QQQ,SELL,-0.0731988251209259,623.4199829101562
2026-01-07T03:29:03+00:00,TLT,BUY,0.0250915437936782,87.27999877929688
2026-01-07T03:29:03+00:00,GLD,BUY,0.2898057699203491,413.1799926757813
2026-01-07T04:40:07+00:00,SPY,SELL,-0.2907615303993225,691.8099975585938
2026-01-07T04:40:08+00:00,QQQ,BUY,0.6000000238418579,623.4199829101562
2026-01-07T04:40:09+00:00,TLT,BUY,0.223686397075653,87.27999877929688
2026-01-07T04:40:09+00:00,GLD,SELL,-0.0619615390896797,413.1799926757813
2026-01-07T05:25:06+00:00,SPY,SELL,-0.6000000238418579,691.8099975585938
2026-01-07T05:25:07+00:00,QQQ,SELL,-0.0976894050836563,623.4199829101562
2026-01-07T05:25:08+00:00,TLT,BUY,0.05330391228199,87.27999877929688
2026-01-07T05:25:09+00:00,GLD,SELL,-0.6000000238418579,413.1799926757813
2026-01-07T06:33:28+00:00,SPY,SELL,-0.3338456153869629,691.8099975585938
2026-01-07T06:33:28+00:00,QQQ,BUY,0.6000000238418579,623.4199829101562
2026-01-07T06:33:29+00:00,TLT,SELL,-0.6000000238418579,87.27999877929688
2026-01-07T06:33:30+00:00,GLD,BUY,0.6000000238418579,413.1799926757813
2026-01-07T07:25:18+00:00,SPY,SELL,-0.6000000238418579,691.8099975585938
2026-01-07T07:25:19+00:00,QQQ,SELL,-0.4512724280357361,623.4199829101562
2026-01-07T07:25:20+00:00,TLT,BUY,0.6000000238418579,87.27999877929688
2026-01-07T07:25:20+00:00,GLD,SELL,-0.6000000238418579,413.1799926757813
2026-01-07T08:30:18+00:00,SPY,BUY,0.339737981557846,691.8099975585938
2026-01-07T08:30:19+00:00,QQQ,SELL,-0.6000000238418579,623.4199829101562
2026-01-07T08:30:20+00:00,TLT,BUY,0.6000000238418579,87.27999877929688
2026-01-07T08:30:20+00:00,GLD,BUY,0.6000000238418579,413.1799926757813
2026-01-07T09:28:09+00:00,SPY,BUY,0.0004348158836364,691.8099975585938
2026-01-07T09:28:09+00:00,QQQ,SELL,-0.3058196604251861,623.4199829101562
2026-01-07T09:28:10+00:00,TLT,SELL,-0.1384602338075637,87.27999877929688
2026-01-07T09:28:11+00:00,GLD,SELL,-0.6000000238418579,413.1799926757813
2026-01-07T10:24:15+00:00,SPY,SELL,-0.1120860874652862,691.8099975585938
2026-01-07T10:24:15+00:00,QQQ,BUY,0.1274865865707397,623.4199829101562
2026-01-07T10:24:16+00:00,TLT,SELL,-0.2846457958221435,87.27999877929688
2026-01-07T10:24:17+00:00,GLD,SELL,-0.2776345610618591,413.1799926757813
2026-01-07T11:20:07+00:00,SPY,BUY,0.2536145448684692,691.8099975585938
2026-01-07T11:20:08+00:00,QQQ,BUY,0.0360496714711189,623.4199829101562
2026-01-07T11:20:09+00:00,TLT,SELL,-0.6000000238418579,87.27999877929688
2026-01-07T11:20:09+00:00,GLD,BUY,0.0855960696935653,413.1799926757813
2026-01-07T12:44:01+00:00,SPY,SELL,-0.003531277179718,691.8099975585938
2026-01-07T12:44:01+00:00,QQQ,BUY,0.6000000238418579,623.4199829101562
2026-01-07T12:44:02+00:00,TLT,SELL,-0.5512892603874207,87.27999877929688
2026-01-07T12:44:03+00:00,GLD,BUY,0.6000000238418579,413.1799926757813
2026-01-07T13:39:30+00:00,SPY,SELL,-0.6000000238418579,691.8099975585938
2026-01-07T13:39:31+00:00,QQQ,SELL,-0.6000000238418579,623.4199829101562
2026-01-07T13:39:32+00:00,TLT,BUY,0.14213427901268,87.27999877929688
2026-01-07T13:39:33+00:00,GLD,BUY,0.2407826781272888,413.1799926757813
2026-01-07T14:23:31+00:00,SPY,SELL,-0.0479031167924404,691.8099975585938
2026-01-07T14:23:32+00:00,QQQ,BUY,0.0249732285737991,623.4199829101562
2026-01-07T14:23:33+00:00,TLT,SELL,-0.2684573829174042,87.27999877929688
2026-01-07T14:23:34+00:00,GLD,BUY,0.6000000238418579,413.1799926757813
2026-01-07T15:25:08+00:00,SPY,BUY,0.6000000238418579,691.8099975585938
2026-01-07T15:25:09+00:00,QQQ,BUY,0.6000000238418579,623.4199829101562
2026-01-07T15:25:10+00:00,TLT,BUY,0.0633279606699943,87.54000091552734
2026-01-07T15:25:11+00:00,GLD,SELL,-0.0134499371051788,407.4500122070313
2026-01-07T16:30:22+00:00,SPY,SELL,-0.0373763591051101,692.3099975585938
2026-01-07T16:30:23+00:00,QQQ,BUY,0.0490773469209671,625.510009765625
2026-01-07T16:30:24+00:00,TLT,SELL,-0.6000000238418579,87.83999633789062
2026-01-07T16:30:24+00:00,GLD,BUY,0.4580588638782501,409.7510070800781
2026-01-07T17:26:02+00:00,SPY,SELL,-0.6000000238418579,693.739990234375
2026-01-07T17:26:02+00:00,QQQ,BUY,0.2862858772277832,627.6199951171875
2026-01-07T17:26:03+00:00,TLT,BUY,0.0812322795391082,87.8949966430664
2026-01-07T17:26:04+00:00,GLD,BUY,0.6000000238418579,409.8399963378906
2026-01-07T18:32:34+00:00,SPY,SELL,-0.0800143927335739,692.2849731445312
2026-01-07T18:32:35+00:00,QQQ,BUY,0.6000000238418579,626.5
2026-01-07T18:32:36+00:00,TLT,SELL,-0.6000000238418579,87.96499633789062
2026-01-07T18:32:36+00:00,GLD,SELL,-0.5337269306182861,409.6799926757813
2026-01-07T19:19:58+00:00,SPY,SELL,-0.0427670776844024,691.9400024414062
2026-01-07T19:19:59+00:00,QQQ,SELL,-0.0385211035609245,626.0
2026-01-07T19:20:00+00:00,TLT,BUY,0.6000000238418579,87.91000366210938
2026-01-07T19:20:00+00:00,GLD,SELL,-0.5661299824714661,408.9249877929688
2026-01-07T20:24:45+00:00,SPY,SELL,-0.2460899204015731,690.614990234375
2026-01-07T20:24:46+00:00,QQQ,BUY,0.3826874494552612,624.864990234375
2026-01-07T20:24:47+00:00,TLT,BUY,0.3645046949386596,87.8550033569336
2026-01-07T20:24:47+00:00,GLD,SELL,-0.6000000238418579,409.9599914550781
2026-01-07T21:19:24+00:00,SPY,BUY,0.219423621892929,689.5800170898438
2026-01-07T21:19:25+00:00,QQQ,BUY,0.6000000238418579,624.02001953125
2026-01-07T21:19:26+00:00,TLT,SELL,-0.1477435976266861,87.79000091552734
2026-01-07T21:19:26+00:00,GLD,BUY,0.0458531081676483,409.2300109863281
2026-01-07T22:20:29+00:00,SPY,BUY,0.2857774496078491,689.5800170898438
2026-01-07T22:20:29+00:00,QQQ,SELL,-0.1321181654930114,624.02001953125
2026-01-07T22:20:30+00:00,TLT,BUY,0.0796836614608764,87.79000091552734
2026-01-07T22:20:31+00:00,GLD,SELL,-0.0273437425494194,409.2300109863281
2026-01-07T23:19:50+00:00,SPY,SELL,-0.2765909135341644,689.5800170898438
2026-01-07T23:19:51+00:00,QQQ,BUY,0.6000000238418579,624.02001953125
2026-01-07T23:19:51+00:00,TLT,SELL,-0.0414523482322692,87.79000091552734
2026-01-07T23:19:52+00:00,GLD,BUY,0.6000000238418579,409.2300109863281
2026-01-08T01:42:15+00:00,SPY,BUY,0.6000000238418579,689.5800170898438
2026-01-08T01:42:15+00:00,QQQ,BUY,0.0699173659086227,624.02001953125
2026-01-08T01:42:16+00:00,TLT,BUY,0.1560142636299133,87.79000091552734
2026-01-08T01:42:17+00:00,GLD,SELL,-0.0610068887472152,409.2300109863281
2026-01-08T03:38:44+00:00,SPY,BUY,0.2419169247150421,689.5800170898438
2026-01-08T03:38:45+00:00,QQQ,BUY,0.6000000238418579,624.02001953125
2026-01-08T03:38:45+00:00,TLT,SELL,-0.6000000238418579,87.79000091552734
2026-01-08T03:38:46+00:00,GLD,SELL,-0.2486780881881714,409.2300109863281
2026-01-08T04:39:10+00:00,SPY,SELL,-0.0998409464955329,689.5800170898438
2026-01-08T04:39:10+00:00,QQQ,SELL,-0.6000000238418579,624.02001953125
2026-01-08T04:39:11+00:00,TLT,SELL,-0.6000000238418579,87.79000091552734
2026-01-08T04:39:12+00:00,GLD,BUY,0.6000000238418579,409.2300109863281
2026-01-08T05:24:24+00:00,SPY,SELL,-0.5311927199363708,689.5800170898438
2026-01-08T05:24:25+00:00,QQQ,SELL,-0.3722789883613586,624.02001953125
2026-01-08T05:24:26+00:00,TLT,SELL,-0.5007454752922058,87.79000091552734
2026-01-08T05:24:26+00:00,GLD,BUY,0.3022801876068115,409.2300109863281
2026-01-08T06:33:47+00:00,SPY,SELL,-0.0311085116118192,689.5800170898438
2026-01-08T06:33:48+00:00,QQQ,SELL,-0.0718705356121063,624.02001953125
2026-01-08T06:33:48+00:00,TLT,BUY,0.6000000238418579,87.79000091552734
2026-01-08T06:33:49+00:00,GLD,BUY,0.1067979708313942,409.2300109863281
2026-01-08T07:24:09+00:00,SPY,SELL,-0.1051953807473182,689.5800170898438
2026-01-08T07:24:10+00:00,QQQ,SELL,-0.3488523066043854,624.02001953125
2026-01-08T07:24:11+00:00,TLT,SELL,-0.5911825895309448,87.79000091552734
2026-01-08T07:24:11+00:00,GLD,SELL,-0.3589986264705658,409.2300109863281
2026-01-08T08:30:09+00:00,SPY,BUY,0.4188935458660126,689.5800170898438
2026-01-08T08:30:10+00:00,QQQ,BUY,0.3965196013450622,624.02001953125
2026-01-08T08:30:11+00:00,TLT,SELL,-0.4518305957317352,87.79000091552734
2026-01-08T08:30:12+00:00,GLD,BUY,0.6000000238418579,409.2300109863281
2026-01-08T09:28:00+00:00,SPY,SELL,-0.6000000238418579,689.5800170898438
2026-01-08T09:28:01+00:00,QQQ,SELL,-0.6000000238418579,624.02001953125
2026-01-08T09:28:02+00:00,TLT,BUY,0.6000000238418579,87.79000091552734
2026-01-08T09:28:02+00:00,GLD,BUY,0.6000000238418579,409.2300109863281
2026-01-08T10:23:58+00:00,SPY,SELL,-0.2304699718952179,689.5800170898438
2026-01-08T10:23:58+00:00,QQQ,BUY,0.6000000238418579,624.02001953125
2026-01-08T10:23:59+00:00,TLT,BUY,0.2960026264190674,87.79000091552734
2026-01-08T10:24:00+00:00,GLD,BUY,0.6000000238418579,409.2300109863281
2026-01-08T11:20:30+00:00,SPY,BUY,0.6000000238418579,689.5800170898438
2026-01-08T11:20:30+00:00,QQQ,SELL,-0.6000000238418579,624.02001953125
2026-01-08T11:20:31+00:00,TLT,BUY,0.6000000238418579,87.79000091552734
2026-01-08T11:20:32+00:00,GLD,BUY,0.1314034312963485,409.2300109863281
2026-01-08T12:43:38+00:00,SPY,SELL,-0.4081429541110992,689.5800170898438
2026-01-08T12:43:38+00:00,QQQ,SELL,-0.6000000238418579,624.02001953125
2026-01-08T12:43:39+00:00,TLT,SELL,-0.1443000137805938,87.79000091552734
2026-01-08T12:43:40+00:00,GLD,BUY,0.0819437950849533,409.2300109863281
2026-01-08T13:39:55+00:00,SPY,BUY,0.396687239408493,689.5800170898438
2026-01-08T13:39:56+00:00,QQQ,SELL,-0.3206008076667785,624.02001953125
2026-01-08T13:39:57+00:00,TLT,SELL,-0.3116879463195801,87.79000091552734
2026-01-08T13:39:58+00:00,GLD,BUY,0.0490805506706237,409.2300109863281
2026-01-08T14:24:34+00:00,SPY,BUY,0.037875548005104,689.5800170898438
2026-01-08T14:24:34+00:00,QQQ,BUY,0.0818127393722534,624.02001953125
2026-01-08T14:24:35+00:00,TLT,SELL,-0.3232483267784118,87.79000091552734
2026-01-08T14:24:36+00:00,GLD,BUY,0.6000000238418579,409.2300109863281
2026-01-08T15:25:23+00:00,SPY,BUY,0.0908725708723068,689.5800170898438
2026-01-08T15:25:24+00:00,QQQ,BUY,0.6000000238418579,620.8599243164062
2026-01-08T15:25:24+00:00,TLT,SELL,-0.6000000238418579,87.33989715576172
2026-01-08T15:25:25+00:00,GLD,SELL,-0.2068346738815307,408.6700134277344
2026-01-08T16:29:18+00:00,SPY,BUY,0.6000000238418579,689.2000122070312
2026-01-08T16:29:19+00:00,QQQ,SELL,-0.6000000238418579,619.280029296875
2026-01-08T16:29:20+00:00,TLT,SELL,-0.6000000238418579,87.36499786376953
2026-01-08T16:29:20+00:00,GLD,BUY,0.098775178194046,409.3800048828125
2026-01-08T17:26:13+00:00,SPY,SELL,-0.0352987647056579,689.239990234375
2026-01-08T17:26:14+00:00,QQQ,SELL,-0.3407074511051178,624.02001953125
2026-01-08T17:26:15+00:00,TLT,SELL,-0.4330529272556305,87.5
2026-01-08T17:26:15+00:00,GLD,BUY,0.6000000238418579,409.8800048828125
2026-01-08T18:28:29+00:00,SPY,SELL,-0.4121392369270324,689.5900268554688
2026-01-08T18:28:30+00:00,QQQ,SELL,-0.6000000238418579,620.010009765625
2026-01-08T18:28:30+00:00,TLT,BUY,0.083070695400238,87.4800033569336
2026-01-08T18:28:31+00:00,GLD,SELL,-0.333855003118515,409.0849914550781
2026-01-08T19:19:35+00:00,SPY,SELL,-0.3436040878295898,688.875
2026-01-08T19:19:36+00:00,QQQ,SELL,-0.5542503595352173,619.135009765625
2026-01-08T19:19:37+00:00,TLT,BUY,0.0068436563014984,87.3541030883789
2026-01-08T19:19:38+00:00,GLD,BUY,0.4643082022666931,409.2300109863281
2026-01-08T20:24:32+00:00,SPY,BUY,0.0363619215786457,689.1300048828125
2026-01-08T20:24:32+00:00,QQQ,BUY,0.6000000238418579,619.7667236328125
2026-01-08T20:24:33+00:00,TLT,BUY,0.2061331272125244,87.31500244140625
2026-01-08T20:24:34+00:00,GLD,SELL,-0.6000000238418579,410.2799987792969
2026-01-08T21:20:52+00:00,SPY,SELL,-0.6000000238418579,689.5150146484375
